time,sample,family,O2
00:04:00,KL,B,38.3520633132458
00:04:01,KL,B,37.8396970520147
00:04:02,KL,B,37.6598471111303
00:04:03,KL,B,37.0338699860622
00:04:04,KL,B,37.5006237907142
00:04:05,KL,B,36.8928817959166
00:04:06,KL,B,37.4447454589114
00:04:07,KL,B,36.8292353133571
00:04:08,KL,B,36.8073332085555
00:04:09,KL,B,37.4594886877478
00:04:10,KL,B,36.785032307513
00:04:11,KL,B,36.4804005655134
00:04:12,KL,B,36.5713123126707
00:04:13,KL,B,36.3865602123693
00:04:14,KL,B,36.406460474309
00:04:15,KL,B,36.4532418506421
00:04:16,KL,B,36.3963710407492
00:04:17,KL,B,36.6711291136481
00:04:18,KL,B,35.8198143931862
00:04:19,KL,B,36.3523136243545
00:04:20,KL,B,35.4449575534906
00:04:21,KL,B,36.0085509428203
00:04:22,KL,B,36.2109036204349
00:04:23,KL,B,35.7259058439612
00:04:24,KL,B,35.4842287603769
00:04:25,KL,B,35.3425311346106
00:04:26,KL,B,35.0036167029355
00:04:27,KL,B,35.7246466531046
00:04:28,KL,B,34.8062088574406
00:04:29,KL,B,34.968388147714
00:04:30,KL,B,34.7945757016722
00:04:31,KL,B,34.6014392394319
00:04:32,KL,B,34.8180498548094
00:04:33,KL,B,34.5167204391018
00:04:34,KL,B,34.391546865676
00:04:35,KL,B,34.6591268820554
00:04:36,KL,B,34.0789002118062
00:04:37,KL,B,34.3926929245628
00:04:38,KL,B,33.8389677143145
00:04:39,KL,B,33.8635069483876
00:04:40,KL,B,33.4989790685024
00:04:41,KL,B,33.3610197609335
00:04:42,KL,B,33.7866916954126
00:04:43,KL,B,33.1620015749812
00:04:44,KL,B,33.8883398738358
00:04:45,KL,B,33.9697495548219
00:04:46,KL,B,33.6988432337258
00:04:47,KL,B,33.483075229194
00:04:48,KL,B,33.3014504266691
00:04:49,KL,B,33.1768166156769
00:04:50,KL,B,33.5034480577182
00:04:51,KL,B,32.6745901570998
00:04:52,KL,B,33.0870882152487
00:04:53,KL,B,32.4639975656226
00:04:54,KL,B,32.9799971081283
00:04:55,KL,B,32.8571364658415
00:04:56,KL,B,32.5143194904577
00:04:57,KL,B,32.4610214707032
00:04:58,KL,B,32.1637245553631
00:04:59,KL,B,32.1210619254619
00:05:00,KL,B,31.8584636839252
00:05:01,KL,B,31.5736513691664
00:05:02,KL,B,31.8714425085317
00:05:03,KL,B,31.7749878952049
00:05:04,KL,B,32.0915172250275
00:05:05,KL,B,31.5818603090771
00:05:06,KL,B,31.2213208446603
00:05:07,KL,B,31.1409920396172
00:05:08,KL,B,30.983253398576
00:05:09,KL,B,31.5371710776299
00:05:10,KL,B,30.9619541549567
00:05:11,KL,B,30.5676919854254
00:05:12,KL,B,30.8117956106123
00:05:13,KL,B,31.1643255163051
00:05:14,KL,B,30.558762914278
00:05:15,KL,B,30.1484496158674
00:05:16,KL,B,30.8928524410043
00:05:17,KL,B,30.4281442295946
00:05:18,KL,B,30.7411610136491
00:05:19,KL,B,30.568616017817
00:05:20,KL,B,30.5955941102278
00:05:21,KL,B,29.7391531046786
00:05:22,KL,B,30.2254785099868
00:05:23,KL,B,29.6833382360071
00:05:24,KL,B,29.7924956327234
00:05:25,KL,B,29.8867115077987
00:05:26,KL,B,29.3127634493623
00:05:27,KL,B,29.3357786665224
00:05:28,KL,B,28.8704194746029
00:05:29,KL,B,29.3479989342004
00:05:30,KL,B,29.2303908690918
00:05:31,KL,B,28.8768174292192
00:05:32,KL,B,28.6778278096747
00:05:33,KL,B,29.1808785003342
00:05:34,KL,B,28.1980806179572
00:05:35,KL,B,28.3766342997343
00:05:36,KL,B,28.6749951045316
00:05:37,KL,B,28.5311039500721
00:05:38,KL,B,28.2131181647416
00:05:39,KL,B,28.7730471069835
00:05:40,KL,B,27.8875908377055
00:05:41,KL,B,28.1853150567942
00:05:42,KL,B,27.6289114965592
00:05:43,KL,B,27.7817970857054
00:05:44,KL,B,27.5219850834985
00:05:45,KL,B,27.1974064010125
00:05:46,KL,B,27.4842277499953
00:05:47,KL,B,27.6375623827921
00:05:48,KL,B,27.7346840166464
00:05:49,KL,B,27.5904117224411
00:05:50,KL,B,26.9032900321438
00:05:51,KL,B,26.7274657020793
00:05:52,KL,B,26.4832185578197
00:05:53,KL,B,26.7265054585995
00:05:54,KL,B,26.5636438831167
00:05:55,KL,B,26.4982289915052
00:05:56,KL,B,26.8330200048682
00:05:57,KL,B,26.8377080393822
00:05:58,KL,B,26.2099253278212
00:05:59,KL,B,26.121849673981
00:06:00,KL,B,26.2809695397249
00:06:01,KL,B,26.4888157365229
00:06:02,KL,B,26.8815800665674
00:06:03,KL,B,26.3818631459075
00:06:04,KL,B,26.2202751736296
00:06:05,KL,B,26.6588538578782
00:06:06,KL,B,26.334127974867
00:06:07,KL,B,26.0497750553688
00:06:08,KL,B,26.2924743154855
00:06:09,KL,B,25.6315657354021
00:06:10,KL,B,26.3785325323356
00:06:11,KL,B,25.8225342436721
00:06:12,KL,B,26.7550452044936
00:06:13,KL,B,26.1126590031485
00:06:14,KL,B,26.4066489802383
00:06:15,KL,B,25.5573415873637
00:06:16,KL,B,25.6157035584982
00:06:17,KL,B,26.0201612733149
00:06:18,KL,B,26.0737995921833
00:06:19,KL,B,25.9670680026147
00:06:20,KL,B,26.6656997859456
00:06:21,KL,B,26.5082904054185
00:06:22,KL,B,25.9265358025896
00:06:23,KL,B,26.3078550035246
00:06:24,KL,B,26.4166720760522
00:06:25,KL,B,25.8491034369807
00:06:26,KL,B,25.7023492306717
00:06:27,KL,B,26.1191912638625
00:06:28,KL,B,26.5487183662156
00:06:29,KL,B,26.4535006916531
00:06:30,KL,B,25.6668275932585
00:06:31,KL,B,25.7259913462373
00:06:32,KL,B,25.5225169282921
00:06:33,KL,B,25.6744129033697
00:06:34,KL,B,26.4018680369775
00:06:35,KL,B,26.294417946478
00:06:36,KL,B,25.5806133192105
00:06:37,KL,B,25.7972600399944
00:06:38,KL,B,25.6942855982892
00:06:39,KL,B,26.018368411271
00:06:40,KL,B,25.3330807343687
00:06:41,KL,B,26.3315987143651
00:06:42,KL,B,26.4047237125566
00:06:43,KL,B,25.923715675133
00:06:44,KL,B,25.4260660478964
00:06:45,KL,B,25.8363048459877
00:06:46,KL,B,26.3068961914527
00:06:47,KL,B,25.9991844021968
00:06:48,KL,B,25.8205078062278
00:06:49,KL,B,25.4588935771058
00:06:50,KL,B,25.4120877409741
00:06:51,KL,B,25.9255923206729
00:06:52,KL,B,25.6796381288374
00:06:53,KL,B,26.1418922371752
00:06:54,KL,B,25.2222576720585
00:06:55,KL,B,25.5564987252767
00:06:56,KL,B,25.2768752889432
00:06:57,KL,B,26.115858139385
00:06:58,KL,B,25.183176723166
00:06:59,KL,B,25.8235271455578
00:07:00,KL,B,25.2067732634236
00:07:01,KL,B,26.1371824605959
00:07:02,KL,B,25.3541767929673
00:07:03,KL,B,25.998088759498
00:07:04,KL,B,25.9999949792171
00:07:05,KL,B,25.7678027494937
00:07:06,KL,B,26.0285295576338
00:07:07,KL,B,25.7373699503856
00:07:08,KL,B,25.6580034264624
00:07:09,KL,B,26.1559181996305
00:07:10,KL,B,25.7895385266321
00:07:11,KL,B,25.5746892053097
00:07:12,KL,B,25.1578628765237
00:07:13,KL,B,25.5357632846745
00:07:14,KL,B,26.0039584608346
00:07:15,KL,B,25.0076980512541
00:07:16,KL,B,25.8062578621628
00:07:17,KL,B,25.0211185159824
00:07:18,KL,B,25.6255153536883
00:07:19,KL,B,25.9835703881899
00:07:20,KL,B,25.7029886209271
00:07:21,KL,B,24.963997527979
00:07:22,KL,B,25.7005703491734
00:07:23,KL,B,25.6504193558357
00:07:24,KL,B,25.0355801144038
00:07:25,KL,B,25.2256536842102
00:07:26,KL,B,24.863082203748
00:07:27,KL,B,25.7371748930331
00:07:28,KL,B,25.6828190537082
00:07:29,KL,B,25.4891604895039
00:07:30,KL,B,24.8041796855319
00:07:31,KL,B,25.2607220694469
00:07:32,KL,B,25.3625375222816
00:07:33,KL,B,25.9650416890916
00:07:34,KL,B,25.5693997541623
00:07:35,KL,B,25.1841098163812
00:07:36,KL,B,25.5582917490933
00:07:37,KL,B,24.9459712304489
00:07:38,KL,B,25.8151992874889
00:07:39,KL,B,24.9864084631298
00:07:40,KL,B,24.8718027133943
00:07:41,KL,B,25.1590731712862
00:07:42,KL,B,25.5555105287809
00:07:43,KL,B,24.8545394692221
00:07:44,KL,B,24.6961797043687
00:07:45,KL,B,25.3622301831566
00:07:46,KL,B,25.479287726113
00:07:47,KL,B,25.1030248322007
00:07:48,KL,B,25.6940220427992
00:07:49,KL,B,25.6813359319404
00:07:50,KL,B,25.1443155366978
00:07:51,KL,B,25.7569275669683
00:07:52,KL,B,25.9838557524415
00:07:53,KL,B,25.6679368384801
00:07:54,KL,B,25.6201785528599
00:07:55,KL,B,25.6159339254167
00:07:56,KL,B,25.6716729980218
00:07:57,KL,B,25.7972394277476
00:07:58,KL,B,25.5183253866634
00:07:59,KL,B,25.0360042828959
00:00:00,JM,B,49.890486248862
00:00:01,JM,B,49.338834834645
00:00:02,JM,B,49.7260484373877
00:00:03,JM,B,49.4462307193871
00:00:04,JM,B,49.5019415721726
00:00:05,JM,B,49.6228983902675
00:00:06,JM,B,49.4379165031193
00:00:07,JM,B,48.9880818716302
00:00:08,JM,B,48.9512749611326
00:00:09,JM,B,49.2090299411477
00:00:10,JM,B,49.3875268048281
00:00:11,JM,B,49.6564822909902
00:00:12,JM,B,49.0581586081889
00:00:13,JM,B,49.543256718502
00:00:14,JM,B,48.4846046113607
00:00:15,JM,B,48.1139822284485
00:00:16,JM,B,48.7379133895361
00:00:17,JM,B,48.3329506002284
00:00:18,JM,B,47.9819379203467
00:00:19,JM,B,48.5121927175712
00:00:20,JM,B,47.7081869167845
00:00:21,JM,B,47.5352497222067
00:00:22,JM,B,47.9101297134295
00:00:23,JM,B,47.2731321045487
00:00:24,JM,B,47.2336558752578
00:00:25,JM,B,47.7583619051094
00:00:26,JM,B,47.3989719390878
00:00:27,JM,B,47.1569441401936
00:00:28,JM,B,46.9618158642335
00:00:29,JM,B,47.1185505806197
00:00:30,JM,B,47.4886352534662
00:00:31,JM,B,47.4943664319665
00:00:32,JM,B,47.2671910615086
00:00:33,JM,B,46.8575856676301
00:00:34,JM,B,47.1105665259566
00:00:35,JM,B,47.4117626173521
00:00:36,JM,B,46.4812749666789
00:00:37,JM,B,47.0577528331652
00:00:38,JM,B,46.6302360132156
00:00:39,JM,B,46.3691055242319
00:00:40,JM,B,46.3913882748167
00:00:41,JM,B,47.1115017205947
00:00:42,JM,B,45.9803156983174
00:00:43,JM,B,46.9152832087723
00:00:44,JM,B,46.8980464205336
00:00:45,JM,B,46.1274806996594
00:00:46,JM,B,45.8288125116692
00:00:47,JM,B,46.6471642525776
00:00:48,JM,B,46.0348096644943
00:00:49,JM,B,45.9346699466031
00:00:50,JM,B,45.840615591556
00:00:51,JM,B,45.8116727178142
00:00:52,JM,B,46.142791914077
00:00:53,JM,B,45.5810202787911
00:00:54,JM,B,45.8805767279927
00:00:55,JM,B,45.8298457412454
00:00:56,JM,B,46.0551971290262
00:00:57,JM,B,45.6901957484491
00:00:58,JM,B,45.3616223414553
00:00:59,JM,B,45.8233401490096
00:01:00,JM,B,44.8721714444707
00:01:01,JM,B,45.4286481118605
00:01:02,JM,B,44.7482846521213
00:01:03,JM,B,44.7643071299387
00:01:04,JM,B,45.0964502304357
00:01:05,JM,B,45.34769600966
00:01:06,JM,B,44.7635139098079
00:01:07,JM,B,44.706278411693
00:01:08,JM,B,44.1072827790675
00:01:09,JM,B,44.7530542810786
00:01:10,JM,B,45.0455532829212
00:01:11,JM,B,44.5596970704847
00:01:12,JM,B,43.9650486462808
00:01:13,JM,B,44.0661233570081
00:01:14,JM,B,43.854934140313
00:01:15,JM,B,44.4083347528951
00:01:16,JM,B,43.7765727204576
00:01:17,JM,B,43.6379825257598
00:01:18,JM,B,44.1327247864996
00:01:19,JM,B,43.7541738065917
00:01:20,JM,B,44.3110008238436
00:01:21,JM,B,43.4581856326349
00:01:22,JM,B,44.1059033072299
00:01:23,JM,B,42.9820258236763
00:01:24,JM,B,43.6359231871422
00:01:25,JM,B,43.1218086644473
00:01:26,JM,B,43.7189839063205
00:01:27,JM,B,42.8646386758014
00:01:28,JM,B,43.7233138672193
00:01:29,JM,B,43.4388952758808
00:01:30,JM,B,43.2522796297686
00:01:31,JM,B,43.4895313086756
00:01:32,JM,B,43.0143977623797
00:01:33,JM,B,42.3837309826126
00:01:34,JM,B,42.6978287357393
00:01:35,JM,B,42.6127826176668
00:01:36,JM,B,42.4493791056477
00:01:37,JM,B,41.9539417620956
00:01:38,JM,B,42.222324573974
00:01:39,JM,B,42.247445147797
00:01:40,JM,B,42.8200783512482
00:01:41,JM,B,41.9589950333804
00:01:42,JM,B,42.4859323141216
00:01:43,JM,B,42.5268080168982
00:01:44,JM,B,41.5744200994435
00:01:45,JM,B,42.3721781097794
00:01:46,JM,B,41.6831564001255
00:01:47,JM,B,41.5954277200817
00:01:48,JM,B,41.7415274131721
00:01:49,JM,B,41.2499076105487
00:01:50,JM,B,41.5444908870112
00:01:51,JM,B,41.4452802895861
00:01:52,JM,B,42.0273910687903
00:01:53,JM,B,41.3522036572629
00:01:54,JM,B,41.8190013486386
00:01:55,JM,B,41.5410582423158
00:01:56,JM,B,41.2281974341862
00:01:57,JM,B,41.6137054928653
00:01:58,JM,B,41.6272328902714
00:01:59,JM,B,40.6889756399296
00:02:00,JM,B,41.555660357809
00:02:01,JM,B,41.5783908129662
00:02:02,JM,B,41.2312816033624
00:02:03,JM,B,40.4928460985207
00:02:04,JM,B,40.9217646424414
00:02:05,JM,B,40.9417494831072
00:02:06,JM,B,40.5126470580543
00:02:07,JM,B,41.0884427880834
00:02:08,JM,B,40.2680441013362
00:02:09,JM,B,41.2640539026242
00:02:10,JM,B,40.4247173613561
00:02:11,JM,B,40.1397888676896
00:02:12,JM,B,40.6989877446935
00:02:13,JM,B,40.234789151592
00:02:14,JM,B,40.6625782355691
00:02:15,JM,B,40.4142868363482
00:02:16,JM,B,40.4238790997645
00:02:17,JM,B,40.6989457471795
00:02:18,JM,B,40.9620710642734
00:02:19,JM,B,40.3104829863528
00:02:20,JM,B,40.2696855685715
00:02:21,JM,B,40.7235812897062
00:02:22,JM,B,40.4043558933198
00:02:23,JM,B,40.4203746736564
00:02:24,JM,B,40.3934349963183
00:02:25,JM,B,39.9008348119344
00:02:26,JM,B,40.5277330712472
00:02:27,JM,B,39.775823308549
00:02:28,JM,B,39.839305242002
00:02:29,JM,B,40.5187604249986
00:02:30,JM,B,40.424522732919
00:02:31,JM,B,40.743545359644
00:02:32,JM,B,39.6846611276342
00:02:33,JM,B,39.9303306365616
00:02:34,JM,B,39.7129176366532
00:02:35,JM,B,40.6614193492184
00:02:36,JM,B,40.0934315364581
00:02:37,JM,B,40.5703796004807
00:02:38,JM,B,39.5777464600369
00:02:39,JM,B,40.4822567613111
00:02:40,JM,B,40.5501610938864
00:02:41,JM,B,40.4720275713693
00:02:42,JM,B,39.6783430439209
00:02:43,JM,B,39.4677691279857
00:02:44,JM,B,40.3952221798815
00:02:45,JM,B,39.9781645725744
00:02:46,JM,B,39.4904943196523
00:02:47,JM,B,39.9200760001895
00:02:48,JM,B,40.0281811361937
00:02:49,JM,B,39.2070496175401
00:02:50,JM,B,39.8398748225653
00:02:51,JM,B,40.1216147945541
00:02:52,JM,B,40.3222932974313
00:02:53,JM,B,39.5762135381473
00:02:54,JM,B,39.4604072537094
00:02:55,JM,B,40.1428215195403
00:02:56,JM,B,39.1351882685112
00:02:57,JM,B,39.5733394931365
00:02:58,JM,B,39.5230801617247
00:02:59,JM,B,40.0870628083735
00:03:00,JM,B,39.3487038838513
00:03:01,JM,B,39.862961451243
00:03:02,JM,B,39.446442902569
00:03:03,JM,B,39.1330546375674
00:03:04,JM,B,39.3779917651324
00:03:05,JM,B,39.2326199824616
00:03:06,JM,B,39.9660776374714
00:03:07,JM,B,39.0569791056226
00:03:08,JM,B,39.9322205676865
00:03:09,JM,B,39.6924451597361
00:03:10,JM,B,38.8265121789202
00:03:11,JM,B,39.801567646739
00:03:12,JM,B,38.9460487936491
00:03:13,JM,B,39.1168280038077
00:03:14,JM,B,39.7532664363456
00:03:15,JM,B,39.1312911982058
00:03:16,JM,B,39.1548796820023
00:03:17,JM,B,39.2221788665937
00:03:18,JM,B,39.2534317154321
00:03:19,JM,B,38.6234966470902
00:03:20,JM,B,39.272509249506
00:03:21,JM,B,39.2373638241909
00:03:22,JM,B,39.4744769860574
00:03:23,JM,B,38.6178923957723
00:03:24,JM,B,39.1389284909603
00:03:25,JM,B,39.3873978966905
00:03:26,JM,B,39.2529251521669
00:03:27,JM,B,38.6106358237938
00:03:28,JM,B,39.3255912003639
00:03:29,JM,B,38.2698024191651
00:03:30,JM,B,39.1334507566792
00:03:31,JM,B,39.0873576440922
00:03:32,JM,B,38.311864978005
00:03:33,JM,B,38.5015137286315
00:03:34,JM,B,38.1597961726214
00:03:35,JM,B,38.2094571174827
00:03:36,JM,B,38.0881910999237
00:03:37,JM,B,39.106121834749
00:03:38,JM,B,38.4158540196033
00:03:39,JM,B,38.6541117144222
00:03:40,JM,B,38.7175451644328
00:03:41,JM,B,38.1532671074172
00:03:42,JM,B,39.1054700611107
00:03:43,JM,B,38.296749119378
00:03:44,JM,B,38.9111632215122
00:03:45,JM,B,37.962881346189
00:03:46,JM,B,37.955185538702
00:03:47,JM,B,38.1740852756644
00:03:48,JM,B,37.889740025783
00:03:49,JM,B,37.7498294732756
00:03:50,JM,B,37.7143746808965
00:03:51,JM,B,37.8867478181179
00:03:52,JM,B,37.6971508587991
00:03:53,JM,B,37.6404203830413
00:03:54,JM,B,38.3307503903326
00:03:55,JM,B,38.4158000101361
00:03:56,JM,B,37.5777387375091
00:03:57,JM,B,37.9551926420271
00:03:58,JM,B,37.3514812862892
00:03:59,JM,B,37.8281674902606
00:04:00,JM,B,37.8104524637621
00:04:01,JM,B,37.9630450410283
00:04:02,JM,B,37.534541406108
00:04:03,JM,B,38.0899910410451
00:04:04,JM,B,37.1409072272668
00:04:05,JM,B,37.6388613035832
00:04:06,JM,B,37.7559820240104
00:04:07,JM,B,37.5035814525179
00:04:08,JM,B,36.6653245418832
00:04:09,JM,B,36.7867788007068
00:04:10,JM,B,37.2715541051371
00:04:11,JM,B,36.2612342632201
00:04:12,JM,B,37.2340475120631
00:04:13,JM,B,36.6792454694739
00:04:14,JM,B,36.7876280972506
00:04:15,JM,B,36.7090625945612
00:04:16,JM,B,35.8688806524995
00:04:17,JM,B,36.7823134267627
00:04:18,JM,B,36.3908880743484
00:04:19,JM,B,36.1996310904338
00:04:20,JM,B,36.3862458077336
00:04:21,JM,B,35.235925707358
00:04:22,JM,B,35.3611796692814
00:04:23,JM,B,36.0339550034373
00:04:24,JM,B,35.9619050832125
00:04:25,JM,B,34.7930072898998
00:04:26,JM,B,35.2786824969958
00:04:27,JM,B,35.0443066330439
00:04:28,JM,B,35.3942357741471
00:04:29,JM,B,35.0367997495993
00:04:30,JM,B,34.5606389692019
00:04:31,JM,B,35.2193681405253
00:04:32,JM,B,34.1458079296853
00:04:33,JM,B,34.4737370314195
00:04:34,JM,B,34.135629285268
00:04:35,JM,B,34.6876992581322
00:04:36,JM,B,34.346053359219
00:04:37,JM,B,33.6404981766529
00:04:38,JM,B,34.2059625607047
00:04:39,JM,B,33.8305682669818
00:04:40,JM,B,33.2044900947105
00:04:41,JM,B,34.0210392807826
00:04:42,JM,B,33.7434365535732
00:04:43,JM,B,33.0002988961532
00:04:44,JM,B,33.0951816960606
00:04:45,JM,B,33.5178368380092
00:04:46,JM,B,33.1703011028628
00:04:47,JM,B,32.6608200104497
00:04:48,JM,B,32.5339427615467
00:04:49,JM,B,33.0363118601344
00:04:50,JM,B,32.3633823524903
00:04:51,JM,B,33.1194908261403
00:04:52,JM,B,32.415184075525
00:04:53,JM,B,31.8523998957023
00:04:54,JM,B,32.4775173260156
00:04:55,JM,B,31.6689693162836
00:04:56,JM,B,32.4343073681045
00:04:57,JM,B,32.1728948886916
00:04:58,JM,B,31.3093138318348
00:04:59,JM,B,31.782518790403
00:05:00,JM,B,31.0925775813501
00:05:01,JM,B,31.3562262197017
00:05:02,JM,B,31.9156736014765
00:05:03,JM,B,31.3709447367832
00:05:04,JM,B,30.6992404521588
00:05:05,JM,B,30.990150732132
00:05:06,JM,B,31.1102187809471
00:05:07,JM,B,30.3093450048305
00:05:08,JM,B,30.6648054697279
00:05:09,JM,B,30.3743287136867
00:05:10,JM,B,30.8907481546033
00:05:11,JM,B,29.9759133817509
00:05:12,JM,B,30.3296728327181
00:05:13,JM,B,30.3533514291651
00:05:14,JM,B,30.2093013451468
00:05:15,JM,B,30.6347943332441
00:05:16,JM,B,29.7673933695827
00:05:17,JM,B,30.1033028830029
00:05:18,JM,B,29.3125728215638
00:05:19,JM,B,29.1421984952852
00:05:20,JM,B,29.9261875213463
00:05:21,JM,B,29.9321174121231
00:05:22,JM,B,29.3293803163934
00:05:23,JM,B,28.7426129864089
00:05:24,JM,B,29.1270787218507
00:05:25,JM,B,28.6785528948813
00:05:26,JM,B,29.286518793245
00:05:27,JM,B,29.038686899662
00:05:28,JM,B,29.0857351554993
00:05:29,JM,B,28.7114843654312
00:05:30,JM,B,28.9095510820154
00:05:31,JM,B,28.112051485724
00:05:32,JM,B,28.7217772856373
00:05:33,JM,B,28.6447549499951
00:05:34,JM,B,28.2648722513388
00:05:35,JM,B,28.1032172571107
00:05:36,JM,B,27.5366704057503
00:05:37,JM,B,27.149817751158
00:05:38,JM,B,27.3850540450166
00:05:39,JM,B,27.2279854706242
00:05:40,JM,B,26.8214124936725
00:05:41,JM,B,26.8038607512146
00:05:42,JM,B,26.9160623067896
00:05:43,JM,B,27.2385419683799
00:05:44,JM,B,26.6805883302051
00:05:45,JM,B,26.8641723925062
00:05:46,JM,B,26.9208095859422
00:05:47,JM,B,27.2687879253423
00:05:48,JM,B,26.9311471051162
00:05:49,JM,B,26.695757436908
00:05:50,JM,B,26.5242410460005
00:05:51,JM,B,25.7989977082266
00:05:52,JM,B,26.4992926895912
00:05:53,JM,B,25.6792471224756
00:05:54,JM,B,25.9503276913516
00:05:55,JM,B,26.2215218278199
00:05:56,JM,B,25.4059531714604
00:05:57,JM,B,26.0948798860233
00:05:58,JM,B,25.3107259161307
00:05:59,JM,B,25.399094437151
00:06:00,JM,B,26.0229975540311
00:06:01,JM,B,25.6862606631636
00:06:02,JM,B,25.0969445178009
00:06:03,JM,B,25.7145466093064
00:06:04,JM,B,26.0619828444185
00:06:05,JM,B,25.7254681455059
00:06:06,JM,B,25.2546850442605
00:06:07,JM,B,24.9513853154182
00:06:08,JM,B,24.8340126236079
00:06:09,JM,B,24.7869019105037
00:06:10,JM,B,25.8538021636648
00:06:11,JM,B,25.8351540687285
00:06:12,JM,B,24.7302142880673
00:06:13,JM,B,25.6340697497657
00:06:14,JM,B,25.1502934259425
00:06:15,JM,B,25.8934677902207
00:06:16,JM,B,25.08810804757
00:06:17,JM,B,25.5152528440179
00:06:18,JM,B,25.5397136537424
00:06:19,JM,B,25.6905119747456
00:06:20,JM,B,24.9332061559961
00:06:21,JM,B,25.5231753481155
00:06:22,JM,B,24.8618448735285
00:06:23,JM,B,25.1400209667698
00:06:24,JM,B,24.8306598623355
00:06:25,JM,B,25.1850000029968
00:06:26,JM,B,25.5071270397007
00:06:27,JM,B,25.4772644564118
00:06:28,JM,B,24.8847187070252
00:06:29,JM,B,25.3777023755556
00:06:30,JM,B,25.2935204831961
00:06:31,JM,B,25.2649505595289
00:06:32,JM,B,24.8063883482558
00:06:33,JM,B,25.225092861856
00:06:34,JM,B,25.6866722965694
00:06:35,JM,B,25.0606859520626
00:06:36,JM,B,24.6950563856484
00:06:37,JM,B,25.2997783020689
00:06:38,JM,B,24.7969358841042
00:06:39,JM,B,24.4800514541187
00:06:40,JM,B,25.5408882645046
00:06:41,JM,B,24.9191828823271
00:06:42,JM,B,25.3092749483041
00:06:43,JM,B,25.4986599232626
00:06:44,JM,B,25.3718122477734
00:06:45,JM,B,24.4630516720562
00:06:46,JM,B,25.2774986847397
00:06:47,JM,B,25.2857373789512
00:06:48,JM,B,24.944080440337
00:06:49,JM,B,24.5988259450162
00:06:50,JM,B,24.5712352329962
00:06:51,JM,B,25.029322172292
00:06:52,JM,B,24.6509314206527
00:06:53,JM,B,24.3754751553393
00:06:54,JM,B,24.7947122106429
00:06:55,JM,B,25.3011743982889
00:06:56,JM,B,24.8870682871071
00:06:57,JM,B,24.7657874763581
00:06:58,JM,B,25.4216014313616
00:06:59,JM,B,25.2039842611749
00:07:00,JM,B,25.1239998694615
00:07:01,JM,B,24.5938606500267
00:07:02,JM,B,24.6644428867023
00:07:03,JM,B,25.1959775696152
00:07:04,JM,B,24.5896289901918
00:07:05,JM,B,24.7601520502585
00:07:06,JM,B,24.6620428376011
00:07:07,JM,B,24.2366275444274
00:07:08,JM,B,24.5944399748111
00:07:09,JM,B,24.8919725613317
00:07:10,JM,B,24.8775298730586
00:07:11,JM,B,24.9308983807103
